"Codigo";"Descricao";"jan.99";"fev.99";"mar.99";"abr.99";"mai.99";"jun.99";"jul.99";"ago.99";"set.99";"out.99";"nov.99";"dez.99";"jan.00";"fev.00";"mar.00";"abr.00";"mai.00";"jun.00";"jul.00";"ago.00";"set.00";"out.00";"nov.00";"dez.00";"jan.01";"fev.01";"mar.01";"abr.01";"mai.01";"jun.01";"jul.01";"ago.01";"set.01";"out.01";"nov.01";"dez.01";"jan.02";"fev.02";"mar.02";"abr.02";"mai.02";"jun.02";"jul.02";"ago.02";"set.02";"out.02";"nov.02";"dez.02";"jan.03";"fev.03";"mar.03";"abr.03";"mai.03";"jun.03";"jul.03";"ago.03";"set.03";"out.03";"nov.03";"dez.03";"jan.04";"fev.04";"mar.04";"abr.04";"mai.04";"jun.04";"jul.04";"ago.04";"set.04";"out.04";"nov.04";"dez.04";"jan.05";"fev.05";"mar.05";"abr.05";"mai.05";"jun.05";"jul.05";"ago.05";"set.05";"out.05";"nov.05";"dez.05";"jan.06";"fev.06";"mar.06";"abr.06";"mai.06";"jun.06";"jul.06";"ago.06";"set.06";"out.06";"nov.06";"dez.06";"jan.07";"fev.07";"mar.07";"abr.07";"mai.07";"jun.07";"jul.07";"ago.07";"set.07";"out.07";"nov.07";"dez.07";"jan.08";"fev.08";"mar.08";"abr.08";"mai.08";"jun.08";"jul.08";"ago.08";"set.08";"out.08";"nov.08";"dez.08";"jan.09";"fev.09";"mar.09";"abr.09";"mai.09";"jun.09";"jul.09";"ago.09";"set.09";"out.09";"nov.09";"dez.09";"jan.10";"fev.10";"mar.10";"abr.10";"mai.10";"jun.10";"jul.10";"ago.10";"set.10";"out.10";"nov.10";"dez.10";"jan.11";"fev.11";"mar.11";"abr.11";"mai.11";"jun.11";"jul.11";"ago.11";"set.11";"out.11";"nov.11";"dez.11";"jan.12";"fev.12";"mar.12";"abr.12";"mai.12";"jun.12";"jul.12";"ago.12";"set.12";"out.12";"nov.12";"dez.12";"jan.13";"fev.13";"mar.13";"abr.13";"mai.13";"jun.13";"jul.13";"ago.13";"set.13";"out.13";"nov.13";"dez.13";"jan.14";"fev.14";"mar.14";"abr.14";"mai.14";"jun.14";"jul.14";"ago.14";"set.14";"out.14";"nov.14";"dez.14";"jan.15";"fev.15";"mar.15";"abr.15";"mai.15";"jun.15";"jul.15";"ago.15";"set.15";"out.15";"nov.15";"dez.15";"jan.16";"fev.16";"mar.16";"abr.16";"mai.16";"jun.16";"jul.16";"ago.16";"set.16";"out.16";"nov.16";"dez.16";"jan.17";"fev.17"
280301;"APLICAÇÃO DE SINTECO ";0,0614;0,062;0,0604;0,0616;0,0609;0,0609;0,0608;0,0594;0,0591;0,059;0,0584;0,0578;0,0575;0,0572;0,0567;0,0563;0,0568;0,0583;0,0567;0,0552;0,0535;0,0539;0,0544;0,0545;0,0346;0,0342;0,0345;0,0341;0,0346;0,034;0,0356;0,0376;0,0391;0,0383;0,0382;0,0373;0,0383;0,0378;0,0378;0,0376;0,0376;0,0379;0,0386;0,0376;0,0371;0,037;0,0373;0,0358;0,0363;0,0376;0,0384;0,0376;0,0372;0,0372;0,0366;0,0362;0,0359;0,0356;0,0356;0,0353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280307;"CONSERTO DE ELETRODOMÉSTICOS";0,0909;0,091;0,0875;0,0876;0,0875;0,0883;0,088;0,0873;0,0881;0,0875;0,0871;0,0866;0,0864;0,0855;0,0866;0,0873;0,086;0,0857;0,0868;0,086;0,0857;0,0856;0,0867;0,0867;0,1027;0,1021;0,1015;0,101;0,0995;0,1001;0,1004;0,1015;0,0998;0,1002;0,0972;0,0979;0,0971;0,0983;0,0977;0,0988;0,0992;0,0993;0,0996;0,0977;0,0988;0,0992;0,1007;0,0993;0,0979;0,0973;0,0964;0,0964;0,0958;0,0971;0,0976;0,0992;0,0989;0,0986;0,0984;0,0984;0,0647;0,0646;0,0644;0,0641;0,0648;0,0642;0,0641;0,0637;0,0637;0,0637;0,0642;0,0655;0,0652;0,065;0,0655;0,0447;0,0448;0,0445;0,0449;0,0448;0,0449;0,0448;0,0452;0,0447;0,0444;0,045;0,0442;0,0449;0,045;0,0455;0,0451;0,0453;0,0459;0,0462;0,0467;0,0463;0,0464;0,0463;0,0466;0,0461;0,0465;0,0459;0,0448;0,0446;0,0443;0,0443;0,0449;0,045;0,0447;0,0448;0,0454;0,0453;0,0449;0,0447;0,0444;0,0443;0,0448;0,0447;0,0448;0,0448;0,0447;0,045;0,0454;0,0444;0,0444;0,0447;0,0445;0,0446;0,0443;0,044;0,044;0,044;0,0443;0,0436;0,0438;0,0436;0,0435;0,0439;0,0439;0,0439;0,0438;0,0436;0,0437;0,0435;0,0433;0,043;0,043;0,0429;0,0427;0,0429;0,0431;0,043;0,0432;0,0431;0,0432;0,0431;0,0428;0,4781;0,4776;0,4775;0,4791;0,4835;0,4876;0,4877;0,4869;0,4825;0,4806;0,4795;0,4773;0,4753;0,4771;0,4779;0,4801;0,4812;0,4801;0,4815;0,4833;0,4833;0,4824;0,4829;0,479;0,4789;0,4814;0,479;0,48;0,4813;0,4825;0,4834;0,4853;0,4831;0,4873;0,4893;0,4875;0,4861;0,4841;0,4802;0,4804;0,4785;0,4762;0,4744;0,4755;0,4739;0,4713;0,4689;0,4699;0,465;0,4643;0,4638;0,463;0,4623;0,4608;0,4623;0,4652;0,4658;0,4667;0,4681;0,4678;0,4667
280321;"COMPRA DE ÁGUA (CARRO-PIPA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0108;0,0107;0,0107;0,0105;0,0104;0,0103;0,0103;0,0102;0,0101;0,0101;0,0101;0,0098;0,0096;0,0097;0,0098;0,0097;0,0097;0,0098;0,0099;0,0099;0,0099;0,0099;0,0097;0,0098;0,0097;0,0099;0,0099;0,0098;0,0098;0,0097;0,0098;0,0099;0,01;0,0099;0,01;0,0102;0,0037;0,0034;0,0034;0,0033;0,0038;0,0038;0,004;0,0039;0,004;0,004;0,0041;0,0041;0,0042;0,0042;0,0041;0,0055;0,0056;0,0056;0,0057;0,0057;0,0057;0,0057;0,0057;0,0054;0,0054;0,0055;0,0056;0,0058;0,006;0,0061;0,0064;0,0064;0,0064;0,0064;0,0064;0,0064;0,0064;0,0064;0,0064;0,0064;0,0062;0,0061;0,0061;0,0062;0,0062;0,0062;0,0061;0,0061;0,0063;0,0064;0,0064;0,0066;0,0066;0,0066;0,0066;0,0066;0,0067;0,0064;0,0065;0,0062;0,0064;0,0066;0,0066;0,0066;0,0065;0,0066;0,0064;0,0064;0,0069;0,0068;0,0068;0,0067;0,0072;0,0071;0,0071;0,0071;0,0071;0,0071;0,0074;0,0077;0,0078;0,0078;0,0078;0,0077;0,0076;0,0075;0,0076;0,0078;0,0082;0,0082;0,0082;0,0084;0,0086;0,0085;0,0085;0,0088;0,0087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280355;"SERVIÇOS TECNICOS EM INFORMÁTICA ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009;0,0089;0,0089;0,0088;0,009;0,0089;0,0087;0,0088;0,0087;0,0086;0,0086;0,0087;0,0087;0,0087;0,0087;0,009;0,0085;0,0084;0,0085;0,0083;0,0083;0,0082;0,0081;0,0081;0,0079;0,0078;0,0075;0,0075;0,0075;0,0075;0,0075;0,0075;0,0075;0,0074;0,0075;0,0074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280501;"MÃO DE OBRA PARA REPAROS EM RESIDÊNCIA";1,2731;1,2649;1,2471;1,2354;1,2238;1,2518;1,2643;1,2553;1,2493;1,247;1,2357;1,2219;1,2151;1,203;1,202;1,2078;1,2262;1,2525;1,2671;1,2425;1,2341;1,2336;1,2337;1,231;1,1423;1,1305;1,1268;1,1283;1,1206;1,1295;1,1426;1,1329;1,1279;1,1274;1,1225;1,1138;1,1161;1,1104;1,1089;1,1222;1,1248;1,1491;1,171;1,163;1,1542;1,1516;1,1389;1,1152;1,0993;1,0742;1,062;1,065;1,0746;1,1021;1,1221;1,1257;1,151;1,1563;1,1665;1,1699;0,7728;0,7656;0,7671;0,7733;0,7751;0,7785;0,7793;0,7782;0,7721;0,7728;0,7751;0,7746;0,7708;0,7683;0,7692;0,7532;0,7551;0,7697;0,7865;0,8019;0,8088;0,8092;0,8152;0,811;0,8107;0,8124;0,8162;0,8186;0,8228;0,8327;0,8403;0,8401;0,8401;0,8517;0,8557;0,8584;0,8583;0,8581;0,856;0,8547;0,8566;0,8619;0,8647;0,8627;0,8591;0,8586;0,8581;0,8593;0,8618;0,8582;0,8651;0,8712;0,875;0,8806;0,8801;0,8883;0,8898;0,8935;0,8913;0,8947;0,8975;0,8996;0,9039;0,9039;0,904;0,9165;0,9192;0,9167;0,9167;0,9201;0,9184;0,9204;0,9226;0,9195;0,9146;0,9094;0,9095;0,9152;0,9142;0,9174;0,9229;0,9212;0,9194;0,9144;0,9148;0,9066;0,9092;0,9125;0,9182;0,9304;0,9388;0,9437;0,9436;0,9425;0,9448;0,9438;0,9392;1,6143;1,6158;1,6164;1,6212;1,6425;1,6608;1,6684;1,6641;1,66;1,6563;1,6532;1,6449;1,6367;1,6505;1,648;1,6524;1,6761;1,6902;1,7082;1,7115;1,7102;1,7042;1,6948;1,6852;1,6855;1,6822;1,6736;1,6757;1,6881;1,7034;1,7293;1,7279;1,7213;1,7182;1,7212;1,7161;1,7041;1,6965;1,6837;1,6817;1,6855;1,7003;1,7085;1,7208;1,7172;1,7117;1,7003;1,6886;1,6669;1,6639;1,6616;1,6681;1,6623;1,672;1,6916;1,7023;1,7082;1,7114;1,7167;1,7209;1,7183
310101;"BERMUDA MASCULINA ";0,1245;0,1275;0,1245;0,121;0,1217;0,1257;0,1273;0,1208;0,1166;0,1185;0,1156;0,1163;0,1135;0,113;0,1109;0,1092;0,1092;0,1054;0,1092;0,1086;0,1054;0,1039;0,104;0,1039;0,0944;0,0959;0,0941;0,0929;0,0921;0,0928;0,0929;0,0916;0,09;0,0904;0,0898;0,0904;0,0905;0,0904;0,0896;0,0883;0,0875;0,0873;0,0877;0,0882;0,0863;0,0838;0,0845;0,0845;0,0849;0,0836;0,0814;0,0815;0,0792;0,0794;0,0798;0,0807;0,0805;0,0813;0,0824;0,0835;0,1896;0,1874;0,1859;0,1828;0,1832;0,1821;0,184;0,1811;0,1832;0,1843;0,1894;0,1923;0,1971;0,1972;0,1932;0,1978;0,1971;0,1985;0,1993;0,1981;0,1985;0,1977;0,1992;0,2032;0,2089;0,2041;0,1986;0,1929;0,1917;0,1929;0,1968;0,1965;0,1934;0,1931;0,197;0,2025;0,2016;0,1969;0,1935;0,1896;0,1908;0,1911;0,1877;0,1842;0,1838;0,1864;0,187;0,1893;0,189;0,1848;0,1826;0,1804;0,1806;0,1797;0,1818;0,1822;0,1818;0,1843;0,1908;0,1918;0,1889;0,1878;0,1825;0,1808;0,1808;0,1783;0,1784;0,1782;0,1774;0,18;0,1819;0,1818;0,1867;0,1846;0,1809;0,1757;0,1739;0,1735;0,176;0,1752;0,1767;0,1809;0,1826;0,1823;0,1855;0,1817;0,1793;0,1834;0,1783;0,1786;0,1786;0,1793;0,1787;0,1813;0,1857;0,1871;0,1872;0,1805;0,1791;0,1777;0,1775;0,1786;0,1761;0,174;0,1711;0,1731;0,1743;0,1762;0,1758;0,1766;0,1746;0,1756;0,1769;0,1767;0,1768;0,1762;0,1779;0,1792;0,18;0,1798;0,1823;0,1791;0,1783;0,1777;0,1768;0,1753;0,1752;0,173;0,1737;0,1739;0,1744;0,1739;0,1734;0,1716;0,1692;0,1648;0,165;0,1629;0,1611;0,1615;0,1612;0,1617;0,1598;0,159;0,1591;0,1587;0,157;0,1553;0,1572;0,1539;0,1544;0,1541;0,1542;0,1545;0,1556;0,154;0,1535;0,1502
310103;"TERNO E BLAZER MASCULINO ";0,0851;0,0871;0,0839;0,0813;0,082;0,0857;0,0892;0,0821;0,0768;0,0748;0,0739;0,0705;0,0714;0,0703;0,0672;0,0668;0,0668;0,0673;0,066;0,0641;0,061;0,0608;0,059;0,0603;0,0413;0,041;0,0405;0,0397;0,0412;0,0414;0,0426;0,0429;0,0412;0,0419;0,0407;0,0406;0,0422;0,0435;0,0436;0,0431;0,0434;0,045;0,0477;0,0462;0,045;0,0442;0,0448;0,0441;0,0421;0,0403;0,0391;0,0396;0,0404;0,0408;0,0419;0,0419;0,0426;0,0413;0,0421;0,043;0,0106;0,0105;0,0104;0,0103;0,0104;0,0105;0,0103;0,0102;0,01;0,0101;0,0101;0,0101;0,0103;0,0104;0,0102;0,0091;0,0091;0,0093;0,0093;0,0094;0,0089;0,0089;0,0089;0,0088;0,0089;0,0085;0,0086;0,0087;0,0094;0,0096;0,0097;0,0098;0,0097;0,0099;0,0098;0,0094;0,0093;0,0091;0,009;0,0092;0,0092;0,009;0,009;0,0089;0,0089;0,009;0,0091;0,0092;0,0092;0,0092;0,0091;0,0092;0,009;0,0086;0,0089;0,0089;0,009;0,0092;0,0093;0,0093;0,0094;0,0094;0,0092;0,0092;0,0095;0,01;0,01;0,0102;0,01;0,0101;0,0106;0,0105;0,0104;0,01;0,0099;0,0099;0,0099;0,0102;0,0104;0,0102;0,0102;0,0101;0,0101;0,0103;0,01;0,0103;0,0101;0,0101;0,0102;0,01;0,0102;0,0103;0,0101;0,0097;0,0098;0,01;0,0099;0,1214;0,1218;0,1227;0,1254;0,1232;0,1217;0,1218;0,1222;0,1226;0,1218;0,123;0,1213;0,1196;0,1222;0,1249;0,1225;0,1231;0,1235;0,125;0,1224;0,1235;0,1257;0,1247;0,1236;0,1198;0,1227;0,1242;0,1248;0,1206;0,1202;0,1227;0,1214;0,1212;0,1227;0,1197;0,1199;0,1191;0,1179;0,1169;0,1169;0,1178;0,1189;0,1203;0,1211;0,1199;0,1182;0,1189;0,1207;0,1178;0,1158;0,1162;0,1161;0,1157;0,1169;0,1166;0,1166;0,1156;0,114;0,1163;0,1168;0,116
310105;"CALÇA COMPRIDA MASCULINA ";0,5123;0,4981;0,4995;0,4722;0,4801;0,4931;0,5051;0,4922;0,4899;0,4798;0,4993;0,4855;0,478;0,4726;0,4442;0,4476;0,4608;0,4684;0,47;0,4606;0,4548;0,4512;0,4473;0,4554;0,4734;0,4644;0,4624;0,459;0,4571;0,463;0,4615;0,4568;0,4534;0,4493;0,4406;0,4434;0,4462;0,4399;0,4395;0,4346;0,4383;0,4456;0,4507;0,4432;0,439;0,4332;0,443;0,4345;0,4276;0,4213;0,4132;0,4087;0,4074;0,4144;0,4247;0,4245;0,415;0,4193;0,4264;0,4288;0,4322;0,4246;0,4189;0,4129;0,4168;0,4217;0,4264;0,4232;0,4223;0,4256;0,4312;0,433;0,4391;0,434;0,4329;0,403;0,4029;0,4085;0,4094;0,4013;0,4022;0,4018;0,4066;0,4103;0,413;0,4029;0,3958;0,3876;0,3907;0,3958;0,402;0,4032;0,3944;0,3975;0,4016;0,404;0,4067;0,4013;0,3902;0,3805;0,3858;0,388;0,3868;0,3802;0,376;0,3802;0,3842;0,3907;0,3927;0,3829;0,3786;0,3756;0,3792;0,3779;0,38;0,3813;0,3782;0,3793;0,3815;0,3815;0,3805;0,3758;0,3727;0,3738;0,3708;0,3706;0,3732;0,3723;0,3662;0,3689;0,3692;0,3718;0,375;0,3707;0,3651;0,3674;0,3671;0,3703;0,3755;0,3712;0,3718;0,3718;0,3721;0,3692;0,3744;0,3712;0,3657;0,365;0,364;0,365;0,3732;0,379;0,377;0,3778;0,3816;0,3869;0,3838;0,3325;0,3321;0,3355;0,3387;0,3402;0,3395;0,3342;0,3284;0,3275;0,3299;0,3283;0,3271;0,3226;0,3194;0,3192;0,3203;0,3213;0,3228;0,3175;0,3237;0,3268;0,3286;0,3321;0,3291;0,3227;0,317;0,3198;0,3228;0,3218;0,3252;0,3227;0,3233;0,3233;0,3233;0,3225;0,3244;0,3164;0,3149;0,3098;0,314;0,3144;0,3142;0,3107;0,308;0,3068;0,3069;0,3068;0,3113;0,3025;0,2993;0,2994;0,2997;0,3027;0,3025;0,3024;0,3011;0,3032;0,3051;0,3029;0,3048;0,2997
310111;"CAMISA MASCULINA ";0,4715;0,4712;0,4679;0,4375;0,4644;0,4577;0,4758;0,4619;0,43;0,4441;0,4602;0,4635;0,4616;0,4571;0,4478;0,432;0,4444;0,4576;0,4658;0,4581;0,4435;0,4358;0,446;0,454;0,429;0,4261;0,4165;0,413;0,4149;0,4152;0,4168;0,4158;0,4108;0,4061;0,4024;0,3985;0,3997;0,3956;0,3931;0,3895;0,3849;0,3874;0,3863;0,3809;0,3795;0,379;0,3778;0,3745;0,3726;0,3661;0,359;0,3527;0,3515;0,3591;0,3664;0,363;0,3638;0,3637;0,3688;0,3766;0,4476;0,4394;0,4337;0,4269;0,4279;0,4285;0,4259;0,4247;0,4233;0,4322;0,4375;0,4365;0,4405;0,4366;0,4274;0,3866;0,3881;0,3887;0,396;0,3945;0,3947;0,3903;0,4001;0,3996;0,3964;0,3871;0,379;0,3698;0,3799;0,3814;0,3878;0,3842;0,3778;0,3769;0,3842;0,3866;0,3883;0,3829;0,3741;0,3662;0,3661;0,3667;0,3679;0,3664;0,3615;0,3632;0,368;0,368;0,3725;0,3671;0,365;0,3587;0,3659;0,3605;0,3577;0,3485;0,3523;0,355;0,356;0,3586;0,3544;0,3513;0,3505;0,3535;0,3542;0,3517;0,3537;0,3555;0,3555;0,3542;0,355;0,3558;0,3529;0,3514;0,347;0,3423;0,3429;0,3493;0,3509;0,3489;0,3447;0,3477;0,3483;0,347;0,3485;0,3424;0,3374;0,3411;0,3429;0,3468;0,3512;0,3539;0,3516;0,3556;0,3569;0,3545;0,3552;0,5619;0,5587;0,5587;0,561;0,5687;0,5604;0,5604;0,5577;0,5544;0,5533;0,5552;0,5526;0,5482;0,5457;0,5464;0,5539;0,5572;0,5597;0,5549;0,5526;0,5577;0,5622;0,5645;0,5607;0,5527;0,5456;0,5483;0,5533;0,5537;0,5555;0,5543;0,5531;0,5504;0,5508;0,5561;0,5603;0,5468;0,5419;0,5315;0,5285;0,5267;0,5295;0,5339;0,533;0,5342;0,5335;0,5341;0,5338;0,5282;0,5211;0,5227;0,525;0,5266;0,5228;0,5217;0,5227;0,5317;0,5276;0,5299;0,5344;0,5215
310113;"ROUPA MASCULINA PARA PRÁTICA ESPORTIVA";0,1775;0,178;0,177;0,1707;0,169;0,1795;0,1716;0,1681;0,1751;0,1736;0,1736;0,1688;0,1629;0,1651;0,1591;0,1549;0,1537;0,1545;0,1548;0,151;0,1468;0,1464;0,1472;0,1429;0,1158;0,1173;0,1132;0,1124;0,1098;0,1075;0,1063;0,1096;0,1085;0,1092;0,1076;0,106;0,1056;0,1043;0,1052;0,1051;0,1062;0,1062;0,1054;0,1066;0,1047;0,1056;0,107;0,1054;0,1046;0,1038;0,1007;0,1003;0,0998;0,0979;0,0973;0,0988;0,1007;0,1046;0,1036;0,1046;0,1051;0,1018;0,1029;0,1032;0,1014;0,0981;0,0985;0,0983;0,0992;0,1021;0,1004;0,1006;0,1017;0,1018;0,1;0,0998;0,0993;0,1019;0,1047;0,1034;0,103;0,104;0,107;0,1063;0,1044;0,1075;0,1008;0,0982;0,0991;0,0967;0,0984;0,1003;0,1055;0,1036;0,1061;0,1134;0,112;0,1076;0,1033;0,1016;0,1028;0,1017;0,1004;0,1024;0,0986;0,1014;0,103;0,1027;0,1023;0,1017;0,1024;0,1004;0,1006;0,0998;0,0988;0,0974;0,0975;0,0979;0,0982;0,0974;0,0986;0,0964;0,096;0,0949;0,0929;0,0939;0,0928;0,0913;0,092;0,0929;0,0931;0,0953;0,0956;0,0976;0,0926;0,0916;0,0907;0,0922;0,0936;0,0923;0,0916;0,0927;0,093;0,0936;0,094;0,0908;0,0883;0,0891;0,0892;0,0879;0,0878;0,0861;0,0871;0,0887;0,0892;0,0893;0,0892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310115;"AGASALHO MASCULINO";0,1523;0,1514;0,1493;0,1479;0,1471;0,1543;0,1562;0,151;0,1366;0,1298;0,1286;0,1272;0,1264;0,1251;0,125;0,1244;0,1241;0,1306;0,1331;0,1308;0,1209;0,1179;0,1178;0,1175;0,1011;0,1001;0,0998;0,0992;0,0984;0,0979;0,0972;0,0952;0,0904;0,0889;0,0879;0,0871;0,0866;0,0863;0,0862;0,0856;0,0855;0,0873;0,0878;0,0871;0,0849;0,0816;0,0798;0,0772;0,0759;0,0742;0,0732;0,0725;0,0734;0,0771;0,0801;0,0799;0,077;0,0718;0,0716;0,0714;0,0443;0,0438;0,0436;0,0434;0,0446;0,0454;0,046;0,0455;0,0436;0,0422;0,0421;0,0419;0,0416;0,0413;0,0412;0,0286;0,0284;0,0292;0,0301;0,0293;0,0276;0,0262;0,0261;0,026;0,0259;0,0257;0,0256;0,0256;0,0269;0,0281;0,0283;0,0267;0,0249;0,0239;0,0238;0,0238;0,0236;0,0235;0,0234;0,0233;0,0249;0,0249;0,0255;0,0246;0,0239;0,0232;0,0232;0,0231;0,023;0,0228;0,0228;0,0227;0,0236;0,0241;0,0246;0,0241;0,0225;0,0221;0,022;0,0218;0,0217;0,0215;0,0215;0,0214;0,0218;0,0222;0,0224;0,0222;0,0213;0,0202;0,0199;0,0198;0,0197;0,0194;0,0191;0,0189;0,0191;0,02;0,0202;0,0195;0,0184;0,018;0,0177;0,0172;0,0171;0,0169;0,0168;0,0167;0,0171;0,0173;0,0177;0,0175;0,0167;0,0164;0,0163;0,0162;0,0161;0,0714;0,0712;0,0708;0,0704;0,0724;0,0735;0,0733;0,0659;0,0629;0,0624;0,0622;0,062;0,0614;0,0611;0,0606;0,0604;0,063;0,0626;0,0591;0,0564;0,0547;0,0546;0,0541;0,0538;0,0534;0,0531;0,0526;0,053;0,0536;0,0546;0,0547;0,0527;0,0508;0,0505;0,0502;0,0499;0,0491;0,0485;0,0477;0,0474;0,0481;0,0478;0,0472;0,0451;0,0442;0,0438;0,0433;0,0429;0,0421;0,0419;0,0426;0,0424;0,0434;0,0447;0,0437;0,0419;0,0406;0,0405;0,0403;0,0403;0,04
310117;"ROUPA ÍNTIMA MASCULINA";0,0661;0,0655;0,0657;0,0642;0,0632;0,0625;0,063;0,0615;0,0595;0,059;0,0592;0,0604;0,0598;0,0597;0,0587;0,0577;0,058;0,0587;0,0575;0,056;0,0559;0,0562;0,0563;0,0572;0,0479;0,0483;0,0475;0,0473;0,0472;0,0478;0,0482;0,0477;0,0477;0,049;0,0493;0,0489;0,0481;0,0485;0,0477;0,0467;0,0471;0,0465;0,0463;0,0459;0,0452;0,044;0,0443;0,0441;0,0432;0,0431;0,0429;0,0428;0,0431;0,0436;0,0441;0,0436;0,044;0,0435;0,0433;0,0432;0,0091;0,009;0,0087;0,0087;0,0086;0,0087;0,0085;0,0086;0,0086;0,0087;0,0087;0,0086;0,0086;0,0087;0,0087;0,0069;0,0068;0,007;0,0069;0,0069;0,007;0,0071;0,0073;0,0072;0,0071;0,0071;0,0068;0,007;0,007;0,0073;0,0074;0,0074;0,0071;0,0073;0,0073;0,0074;0,0074;0,0072;0,0073;0,0072;0,007;0,0071;0,0071;0,0069;0,007;0,007;0,0069;0,0069;0,0068;0,0066;0,0068;0,0067;0,0068;0,0069;0,0069;0,007;0,0071;0,0071;0,0071;0,0073;0,0071;0,0069;0,007;0,0068;0,0068;0,0067;0,0068;0,0066;0,0066;0,0067;0,0067;0,0067;0,0068;0,0065;0,0066;0,0065;0,0065;0,0065;0,0065;0,0064;0,0063;0,0064;0,0063;0,0062;0,0062;0,0061;0,006;0,0061;0,0062;0,0063;0,0063;0,0065;0,0065;0,0064;0,0064;0,0063;0,0062;0,0709;0,0707;0,0718;0,0683;0,0671;0,066;0,0646;0,0637;0,0623;0,0631;0,0642;0,063;0,0636;0,0645;0,0656;0,0649;0,0643;0,0641;0,0638;0,0651;0,0645;0,0646;0,0639;0,0637;0,0627;0,0623;0,0618;0,0626;0,0622;0,0644;0,0639;0,0631;0,0615;0,0624;0,0624;0,0626;0,061;0,0606;0,0602;0,0596;0,0595;0,0588;0,0583;0,0585;0,0589;0,0589;0,0591;0,0586;0,0576;0,0578;0,0566;0,0566;0,0572;0,0571;0,0589;0,0589;0,0589;0,0593;0,059;0,0597;0,0592
310121;"OUTRAS PEÇAS DO VESTUÁRIO MASCULINO ";0,0282;0,029;0,03;0,0274;0,0282;0,0298;0,0277;0,0281;0,0286;0,0299;0,0296;0,0297;0,0293;0,0299;0,0309;0,0299;0,0325;0,0316;0,032;0,0335;0,0321;0,0315;0,0311;0,0321;0,0239;0,0235;0,0233;0,023;0,0224;0,0237;0,0226;0,0224;0,0219;0,0224;0,022;0,0219;0,0224;0,0225;0,0214;0,0209;0,0213;0,0216;0,0212;0,0218;0,0222;0,0215;0,022;0,0219;0,0216;0,0191;0,019;0,019;0,0187;0,0195;0,02;0,0199;0,0204;0,0209;0,02;0,021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
