mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/12/2012;IPCA - Variação mensal;1108038.Peixe - pescada;Percentual;2.3;11;1108;1108038;Alimentação no domicílio;Peixe - pescada;Pescados
01/12/2012;IPCA - Variação mensal;1108045.Caranguejo;Percentual;-1.77;11;1108;1108045;Alimentação no domicílio;Caranguejo;Pescados
01/12/2012;IPCA - Variação mensal;1108049.Peixe - castanha;Percentual;-3.97;11;1108;1108049;Alimentação no domicílio;Peixe - castanha;Pescados
01/12/2012;IPCA - Variação mensal;1108075.Peixe - salmão;Percentual;0.14;11;1108;1108075;Alimentação no domicílio;Peixe - salmão;Pescados
01/12/2012;IPCA - Variação mensal;1108080.Peixe - tilápia;Percentual;9.61;11;1108;1108080;Alimentação no domicílio;Peixe - tilápia;Pescados
01/12/2012;IPCA - Variação mensal;1108083.Peixe - tucunaré;Percentual;-0.31;11;1108;1108083;Alimentação no domicílio;Peixe - tucunaré;Pescados
01/12/2012;IPCA - Variação mensal;1108088.Peixe - dourada;Percentual;2.69;11;1108;1108088;Alimentação no domicílio;Peixe - dourada;Pescados
01/12/2012;IPCA - Variação mensal;1108096.Peixe - peroá;Percentual;NA;11;1108;1108096;Alimentação no domicílio;Peixe - peroá;Pescados
01/12/2012;IPCA - Variação mensal;1108112.Peixe - pintado;Percentual;NA;11;1108;1108112;Alimentação no domicílio;Peixe - pintado;Pescados
01/12/2012;IPCA - Variação mensal;1109002.Presunto;Percentual;3.24;11;1109;1109002;Alimentação no domicílio;Presunto;Carnes e peixes industrializados
01/12/2012;IPCA - Variação mensal;1109007.Salsicha;Percentual;2.51;11;1109;1109007;Alimentação no domicílio;Salsicha;Carnes e peixes industrializados
01/12/2012;IPCA - Variação mensal;1109008.Linguiça;Percentual;1.07;11;1109;1109008;Alimentação no domicílio;Linguiça;Carnes e peixes industrializados
01/12/2012;IPCA - Variação mensal;1109010.Mortadela;Percentual;2.04;11;1109;1109010;Alimentação no domicílio;Mortadela;Carnes e peixes industrializados
01/12/2012;IPCA - Variação mensal;1109012.Salame;Percentual;1.01;11;1109;1109012;Alimentação no domicílio;Salame;Carnes e peixes industrializados
01/12/2012;IPCA - Variação mensal;1109056.Carne-seca e de sol;Percentual;0.19;11;1109;1109056;Alimentação no domicílio;Carne-seca e de sol;Carnes e peixes industrializados
01/12/2012;IPCA - Variação mensal;1109058.Carne de porco salgada e defumada;Percentual;-0.59;11;1109;1109058;Alimentação no domicílio;Carne de porco salgada e defumada;Carnes e peixes industrializados
01/12/2012;IPCA - Variação mensal;1109088.Hambúrger;Percentual;-1.06;11;1109;1109088;Alimentação no domicílio;Hambúrger;Carnes e peixes industrializados
01/12/2012;IPCA - Variação mensal;1110009.Frango inteiro;Percentual;4.86;11;1110;1110009;Alimentação no domicílio;Frango inteiro;Aves e ovos
01/12/2012;IPCA - Variação mensal;1110010.Frango em pedaços;Percentual;2.06;11;1110;1110010;Alimentação no domicílio;Frango em pedaços;Aves e ovos
01/12/2012;IPCA - Variação mensal;1110044.Ovo de galinha;Percentual;0.5;11;1110;1110044;Alimentação no domicílio;Ovo de galinha;Aves e ovos
01/12/2012;IPCA - Variação mensal;1111004.Leite longa vida;Percentual;1.57;11;1111;1111004;Alimentação no domicílio;Leite longa vida;Leites e derivados
01/12/2012;IPCA - Variação mensal;1111008.Leite condensado;Percentual;2.5;11;1111;1111008;Alimentação no domicílio;Leite condensado;Leites e derivados
01/12/2012;IPCA - Variação mensal;1111009.Leite em pó;Percentual;1.23;11;1111;1111009;Alimentação no domicílio;Leite em pó;Leites e derivados
01/12/2012;IPCA - Variação mensal;1111011.Queijo;Percentual;0.52;11;1111;1111011;Alimentação no domicílio;Queijo;Leites e derivados
01/12/2012;IPCA - Variação mensal;1111012.Creme de leite;Percentual;2.4;11;1111;1111012;Alimentação no domicílio;Creme de leite;Leites e derivados
01/12/2012;IPCA - Variação mensal;1111019.Iogurte e bebidas lácteas;Percentual;0.77;11;1111;1111019;Alimentação no domicílio;Iogurte e bebidas lácteas;Leites e derivados
01/12/2012;IPCA - Variação mensal;1111031.Manteiga;Percentual;-0.28;11;1111;1111031;Alimentação no domicílio;Manteiga;Leites e derivados
01/12/2012;IPCA - Variação mensal;1112003.Biscoito;Percentual;0.48;11;1112;1112003;Alimentação no domicílio;Biscoito;Panificados
01/12/2012;IPCA - Variação mensal;1112015.Pão francês;Percentual;0.79;11;1112;1112015;Alimentação no domicílio;Pão francês;Panificados
01/12/2012;IPCA - Variação mensal;1112017.Pão doce;Percentual;1.78;11;1112;1112017;Alimentação no domicílio;Pão doce;Panificados
01/12/2012;IPCA - Variação mensal;1112018.Pão de forma;Percentual;1.34;11;1112;1112018;Alimentação no domicílio;Pão de forma;Panificados
01/12/2012;IPCA - Variação mensal;1112019.Bolo;Percentual;0.93;11;1112;1112019;Alimentação no domicílio;Bolo;Panificados
01/12/2012;IPCA - Variação mensal;1112025.Pão de queijo;Percentual;1.83;11;1112;1112025;Alimentação no domicílio;Pão de queijo;Panificados
01/12/2012;IPCA - Variação mensal;1113013.Óleo de soja;Percentual;-0.39;11;1113;1113013;Alimentação no domicílio;Óleo de soja;Óleos e gorduras
01/12/2012;IPCA - Variação mensal;1113014.Azeite de oliva;Percentual;1.22;11;1113;1113014;Alimentação no domicílio;Azeite de oliva;Óleos e gorduras
01/12/2012;IPCA - Variação mensal;1113040.Margarina;Percentual;0.24;11;1113;1113040;Alimentação no domicílio;Margarina;Óleos e gorduras
01/12/2012;IPCA - Variação mensal;1114001.Suco de frutas;Percentual;0.69;11;1114;1114001;Alimentação no domicílio;Suco de frutas;Bebidas e infusões
01/12/2012;IPCA - Variação mensal;1114004.Açaí (emulsão);Percentual;5.49;11;1114;1114004;Alimentação no domicílio;Açaí (emulsão);Bebidas e infusões
01/12/2012;IPCA - Variação mensal;1114022.Café moído;Percentual;0.7;11;1114;1114022;Alimentação no domicílio;Café moído;Bebidas e infusões
01/12/2012;IPCA - Variação mensal;1114023.Café solúvel;Percentual;1.3;11;1114;1114023;Alimentação no domicílio;Café solúvel;Bebidas e infusões
01/12/2012;IPCA - Variação mensal;1114029.Chá;Percentual;9.85;11;1114;1114029;Alimentação no domicílio;Chá;Bebidas e infusões
01/12/2012;IPCA - Variação mensal;1114083.Refrigerante e água mineral;Percentual;-0.35;11;1114;1114083;Alimentação no domicílio;Refrigerante e água mineral;Bebidas e infusões
01/12/2012;IPCA - Variação mensal;1114084.Cerveja;Percentual;-0.07;11;1114;1114084;Alimentação no domicílio;Cerveja;Bebidas e infusões
01/12/2012;IPCA - Variação mensal;1114085.Outras bebidas alcoólicas;Percentual;-0.55;11;1114;1114085;Alimentação no domicílio;Outras bebidas alcoólicas;Bebidas e infusões
01/12/2012;IPCA - Variação mensal;1115004.Coco ralado;Percentual;-3.48;11;1115;1115004;Alimentação no domicílio;Coco ralado;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115006.Ervilha em conserva;Percentual;2.7;11;1115;1115006;Alimentação no domicílio;Ervilha em conserva;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115016.Palmito em conserva;Percentual;-0.12;11;1115;1115016;Alimentação no domicílio;Palmito em conserva;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115017.Pepino em conserva;Percentual;1.88;11;1115;1115017;Alimentação no domicílio;Pepino em conserva;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115039.Sardinha em conserva;Percentual;0.71;11;1115;1115039;Alimentação no domicílio;Sardinha em conserva;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115050.Salsicha em conserva;Percentual;0.7;11;1115;1115050;Alimentação no domicílio;Salsicha em conserva;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115051.Carne em conserva;Percentual;0.07;11;1115;1115051;Alimentação no domicílio;Carne em conserva;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115053.Patê;Percentual;1.62;11;1115;1115053;Alimentação no domicílio;Patê;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115056.Sopa desidratada;Percentual;0.14;11;1115;1115056;Alimentação no domicílio;Sopa desidratada;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115057.Azeitona;Percentual;-2.12;11;1115;1115057;Alimentação no domicílio;Azeitona;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115058.Milho-verde em conserva;Percentual;2.27;11;1115;1115058;Alimentação no domicílio;Milho-verde em conserva;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1115075.Atum em conserva;Percentual;1.26;11;1115;1115075;Alimentação no domicílio;Atum em conserva;Enlatados e conservas
01/12/2012;IPCA - Variação mensal;1116001.Leite de coco;Percentual;0.55;11;1116;1116001;Alimentação no domicílio;Leite de coco;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1116005.Atomatado;Percentual;2.35;11;1116;1116005;Alimentação no domicílio;Atomatado;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1116010.Alho;Percentual;0.5;11;1116;1116010;Alimentação no domicílio;Alho;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1116013.Sal;Percentual;0.46;11;1116;1116013;Alimentação no domicílio;Sal;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1116026.Fermento;Percentual;-1.53;11;1116;1116026;Alimentação no domicílio;Fermento;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1116033.Maionese;Percentual;1.33;11;1116;1116033;Alimentação no domicílio;Maionese;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1116041.Vinagre;Percentual;-0.01;11;1116;1116041;Alimentação no domicílio;Vinagre;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1116048.Caldo concentrado;Percentual;1.99;11;1116;1116048;Alimentação no domicílio;Caldo concentrado;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1116071.Tempero misto;Percentual;0.11;11;1116;1116071;Alimentação no domicílio;Tempero misto;Sal e condimentos
01/12/2012;IPCA - Variação mensal;1201001.Refeição;Percentual;0.74;12;1201;1201001;Alimentação fora do domicílio;Refeição;Alimentação fora do domicílio
01/12/2012;IPCA - Variação mensal;1201003.Lanche;Percentual;1.08;12;1201;1201003;Alimentação fora do domicílio;Lanche;Alimentação fora do domicílio
01/12/2012;IPCA - Variação mensal;1201005.Café da manhã;Percentual;0.42;12;1201;1201005;Alimentação fora do domicílio;Café da manhã;Alimentação fora do domicílio
01/12/2012;IPCA - Variação mensal;1201007.Refrigerante e água mineral;Percentual;0.32;12;1201;1201007;Alimentação fora do domicílio;Refrigerante e água mineral;Alimentação fora do domicílio
01/12/2012;IPCA - Variação mensal;1201009.Cafezinho;Percentual;1.65;12;1201;1201009;Alimentação fora do domicílio;Cafezinho;Alimentação fora do domicílio
01/12/2012;IPCA - Variação mensal;1201048.Cerveja;Percentual;0.24;12;1201;1201048;Alimentação fora do domicílio;Cerveja;Alimentação fora do domicílio
01/12/2012;IPCA - Variação mensal;1201051.Outras bebidas alcoólicas;Percentual;1.22;12;1201;1201051;Alimentação fora do domicílio;Outras bebidas alcoólicas;Alimentação fora do domicílio
01/12/2012;IPCA - Variação mensal;1201061.Doces;Percentual;0.9;12;1201;1201061;Alimentação fora do domicílio;Doces;Alimentação fora do domicílio
01/12/2012;IPCA - Variação mensal;2101001.Aluguel residencial;Percentual;0.54;21;2101;2101001;Encargos e manutenção;Aluguel residencial;Aluguel e taxas
01/12/2012;IPCA - Variação mensal;2101002.Condomínio;Percentual;0.5;21;2101;2101002;Encargos e manutenção;Condomínio;Aluguel e taxas
01/12/2012;IPCA - Variação mensal;2101004.Taxa de água e esgoto;Percentual;0.15;21;2101;2101004;Encargos e manutenção;Taxa de água e esgoto;Aluguel e taxas
01/12/2012;IPCA - Variação mensal;2101012.Mudança;Percentual;1.95;21;2101;2101012;Encargos e manutenção;Mudança;Aluguel e taxas
01/12/2012;IPCA - Variação mensal;2103005.Ferragens;Percentual;0.68;21;2103;2103005;Encargos e manutenção;Ferragens;Reparos
01/12/2012;IPCA - Variação mensal;2103008.Material de eletricidade;Percentual;1.11;21;2103;2103008;Encargos e manutenção;Material de eletricidade;Reparos
01/12/2012;IPCA - Variação mensal;2103009.Material de pintura;Percentual;0.53;21;2103;2103009;Encargos e manutenção;Material de pintura;Reparos
01/12/2012;IPCA - Variação mensal;2103012.Vidro;Percentual;2.88;21;2103;2103012;Encargos e manutenção;Vidro;Reparos
01/12/2012;IPCA - Variação mensal;2103014.Tinta;Percentual;0.79;21;2103;2103014;Encargos e manutenção;Tinta;Reparos
01/12/2012;IPCA - Variação mensal;2103032.Revestimento de piso e parede;Percentual;1.22;21;2103;2103032;Encargos e manutenção;Revestimento de piso e parede;Reparos
01/12/2012;IPCA - Variação mensal;2103039.Cimento;Percentual;-0.11;21;2103;2103039;Encargos e manutenção;Cimento;Reparos
01/12/2012;IPCA - Variação mensal;2103040.Tijolo;Percentual;0.36;21;2103;2103040;Encargos e manutenção;Tijolo;Reparos
01/12/2012;IPCA - Variação mensal;2103041.Material hidráulico;Percentual;1.03;21;2103;2103041;Encargos e manutenção;Material hidráulico;Reparos
01/12/2012;IPCA - Variação mensal;2103042.Mão-de-obra;Percentual;0.28;21;2103;2103042;Encargos e manutenção;Mão-de-obra;Reparos
01/12/2012;IPCA - Variação mensal;2103048.Areia;Percentual;-0.61;21;2103;2103048;Encargos e manutenção;Areia;Reparos
01/12/2012;IPCA - Variação mensal;2103055.Telha;Percentual;1.42;21;2103;2103055;Encargos e manutenção;Telha;Reparos
01/12/2012;IPCA - Variação mensal;2104005.Água sanitária;Percentual;-0.15;21;2104;2104005;Encargos e manutenção;Água sanitária;Artigos de limpeza
01/12/2012;IPCA - Variação mensal;2104008.Detergente;Percentual;0.91;21;2104;2104008;Encargos e manutenção;Detergente;Artigos de limpeza
01/12/2012;IPCA - Variação mensal;2104009.Sabão em pó;Percentual;0.99;21;2104;2104009;Encargos e manutenção;Sabão em pó;Artigos de limpeza
01/12/2012;IPCA - Variação mensal;2104012.Desinfetante;Percentual;-0.44;21;2104;2104012;Encargos e manutenção;Desinfetante;Artigos de limpeza
01/12/2012;IPCA - Variação mensal;2104013.Inseticida;Percentual;0.41;21;2104;2104013;Encargos e manutenção;Inseticida;Artigos de limpeza
01/12/2012;IPCA - Variação mensal;2104015.Sabão em barra;Percentual;0.37;21;2104;2104015;Encargos e manutenção;Sabão em barra;Artigos de limpeza
01/12/2012;IPCA - Variação mensal;2104016.Esponja de limpeza;Percentual;0.16;21;2104;2104016;Encargos e manutenção;Esponja de limpeza;Artigos de limpeza
01/12/2012;IPCA - Variação mensal;2104032.Amaciante;Percentual;-0.2;21;2104;2104032;Encargos e manutenção;Amaciante;Artigos de limpeza
01/12/2012;IPCA - Variação mensal;2201003.Carvão vegetal;Percentual;-0.44;22;2201;2201003;Combustíveis e energia;Carvão vegetal;Combustíveis (domésticos)
01/12/2012;IPCA - Variação mensal;2201004.Gás de botijão;Percentual;0.36;22;2201;2201004;Combustíveis e energia;Gás de botijão;Combustíveis (domésticos)
01/12/2012;IPCA - Variação mensal;2201005.Gás encanado;Percentual;0.91;22;2201;2201005;Combustíveis e energia;Gás encanado;Combustíveis (domésticos)
01/12/2012;IPCA - Variação mensal;2202003.Energia elétrica residencial;Percentual;1.25;22;2202;2202003;Combustíveis e energia;Energia elétrica residencial;Energia elétrica residencial
01/12/2012;IPCA - Variação mensal;3101002.Móvel para sala;Percentual;0.05;31;3101;3101002;Móveis e utensílios;Móvel para sala;Mobiliário
01/12/2012;IPCA - Variação mensal;3101003.Móvel para quarto;Percentual;0.3;31;3101;3101003;Móveis e utensílios;Móvel para quarto;Mobiliário
01/12/2012;IPCA - Variação mensal;3101015.Móvel para copa e cozinha;Percentual;-0.59;31;3101;3101015;Móveis e utensílios;Móvel para copa e cozinha;Mobiliário
01/12/2012;IPCA - Variação mensal;3101016.Móvel infantil;Percentual;-0.03;31;3101;3101016;Móveis e utensílios;Móvel infantil;Mobiliário
01/12/2012;IPCA - Variação mensal;3101017.Colchão;Percentual;0.5;31;3101;3101017;Móveis e utensílios;Colchão;Mobiliário
01/12/2012;IPCA - Variação mensal;3102005.Tapete;Percentual;0.47;31;3102;3102005;Móveis e utensílios;Tapete;Utensílios e enfeites
01/12/2012;IPCA - Variação mensal;3102006.Cortina;Percentual;1.19;31;3102;3102006;Móveis e utensílios;Cortina;Utensílios e enfeites
01/12/2012;IPCA - Variação mensal;3102007.Utensílios de metal;Percentual;1.27;31;3102;3102007;Móveis e utensílios;Utensílios de metal;Utensílios e enfeites
01/12/2012;IPCA - Variação mensal;3102009.Utensílios de vidro e louça;Percentual;1.1;31;3102;3102009;Móveis e utensílios;Utensílios de vidro e louça;Utensílios e enfeites
01/12/2012;IPCA - Variação mensal;3102010.Utensílios de plástico;Percentual;0.99;31;3102;3102010;Móveis e utensílios;Utensílios de plástico;Utensílios e enfeites
01/12/2012;IPCA - Variação mensal;3102035.Flores naturais;Percentual;-1.25;31;3102;3102035;Móveis e utensílios;Flores naturais;Utensílios e enfeites
01/12/2012;IPCA - Variação mensal;3102040.Utensílios diversos;Percentual;0.23;31;3102;3102040;Móveis e utensílios;Utensílios diversos;Utensílios e enfeites
01/12/2012;IPCA - Variação mensal;3103001.Roupa de cama;Percentual;-0.99;31;3103;3103001;Móveis e utensílios;Roupa de cama;Cama, mesa e banho
01/12/2012;IPCA - Variação mensal;3103003.Roupa de banho;Percentual;1.76;31;3103;3103003;Móveis e utensílios;Roupa de banho;Cama, mesa e banho
01/12/2012;IPCA - Variação mensal;3201001.Refrigerador;Percentual;1.14;32;3201;3201001;Aparelhos eletroeletrônicos;Refrigerador;Eletrodomésticos e equipamentos
01/12/2012;IPCA - Variação mensal;3201002.Ar-condicionado;Percentual;0.27;32;3201;3201002;Aparelhos eletroeletrônicos;Ar-condicionado;Eletrodomésticos e equipamentos
01/12/2012;IPCA - Variação mensal;3201006.Máquina de lavar roupa;Percentual;1.08;32;3201;3201006;Aparelhos eletroeletrônicos;Máquina de lavar roupa;Eletrodomésticos e equipamentos
